Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
740.0,59468.0,twenty one pilots lyrics,trench,album,2018,,,,,,
741.0,,twenty one pilots lyrics,other songs:,other songs,Not Defined,,,,,,
742.0,34020.0,papa roach lyrics,potatoes for christmas,EP,1994,,,,,,
743.0,8511.0,papa roach lyrics,old friends from young years,album,1997,,,,,,
744.0,33988.0,papa roach lyrics,5 tracks deep,EP,1998,,,,,,
745.0,1420.0,papa roach lyrics,infest,album,2000,,,,,,
746.0,1421.0,papa roach lyrics,lovehatetragedy,album,2002,,,,,,
747.0,3958.0,papa roach lyrics,getting away with murder,album,2004,,,,,,
748.0,5657.0,papa roach lyrics,the paramour sessions,album,2006,,,,,,
749.0,7334.0,papa roach lyrics,metamorphosis,album,2009,,,,,,
750.0,10175.0,papa roach lyrics,time for annihilation,album,2010,,,,,,
751.0,24268.0,papa roach lyrics,the connection,album,2012,,,,,,
752.0,34598.0,papa roach lyrics,f.e.a.r. (face everything and rise),album,2015,,,,,,
753.0,47316.0,papa roach lyrics,crooked teeth,album,2017,,,,,,
754.0,63285.0,papa roach lyrics,who do you trust?,album,2019,,,,,,
755.0,,papa roach lyrics,other songs:,other songs,Not Defined,,,,,,
756.0,17192.0,katy perry lyrics,katy hudson,album,2001,,,,,,
757.0,47776.0,katy perry lyrics,(a) katy perry,album,2005,,,,,,
758.0,6789.0,katy perry lyrics,one of the boys,album,2008,,,,,,
759.0,10042.0,katy perry lyrics,teenage dream,album,2010,,,,,,
760.0,28128.0,katy perry lyrics,prism,album,2013,,,,,,
761.0,47998.0,katy perry lyrics,witness,album,2017,,,,,,
762.0,,katy perry lyrics,other songs:,other songs,Not Defined,,,,,,
763.0,3200.0,m2m lyrics,shades of purple,album,2000,,,,,,
764.0,1088.0,m2m lyrics,the big room,album,2002,,,,,,
765.0,,m2m lyrics,other songs:,other songs,Not Defined,,,,,,
766.0,6791.0,miley cyrus lyrics,breakout,album,2008,,,,,,
767.0,7380.0,miley cyrus lyrics,hannah montana: the movie,soundtrack,2009,,,,,,
768.0,7683.0,miley cyrus lyrics,the time of our lives,EP,2009,,,,,,
769.0,9834.0,miley cyrus lyrics,can't be tamed,album,2010,,,,,,
770.0,28686.0,miley cyrus lyrics,bangerz,album,2013,,,,,,
771.0,39531.0,miley cyrus lyrics,miley cyrus and her dead petz,album,2015,,,,,,
772.0,49533.0,miley cyrus lyrics,younger now,album,2017,,,,,,
773.0,69142.0,miley cyrus lyrics,she is coming,EP,2019,,,,,,
774.0,,miley cyrus lyrics,other songs:,other songs,Not Defined,,,,,,
775.0,28058.0,cher lyrics,all i really want to do,album,1965,,,,,,
776.0,28060.0,cher lyrics,the sonny side of chã©r,album,1966,,,,,,
777.0,28061.0,cher lyrics,chã©r,album,1966,,,,,,
778.0,28078.0,cher lyrics,"with love, chã©r",album,1967,,,,,,
779.0,28062.0,cher lyrics,backstage,album,1968,,,,,,
780.0,28063.0,cher lyrics,3614 jackson highway,album,1969,,,,,,
781.0,28064.0,cher lyrics,"gypsys, tramps & thieves",album,1971,,,,,,
782.0,28065.0,cher lyrics,foxy lady,album,1972,,,,,,
783.0,28066.0,cher lyrics,bittersweet white light,album,1973,,,,,,
784.0,28067.0,cher lyrics,half-breed,album,1973,,,,,,
785.0,28068.0,cher lyrics,dark lady,album,1974,,,,,,
786.0,28069.0,cher lyrics,stars,album,1975,,,,,,
787.0,28070.0,cher lyrics,i'd rather believe in you,album,1976,,,,,,
788.0,28071.0,cher lyrics,cherished,album,1977,,,,,,
789.0,28072.0,cher lyrics,two the hard way,album,1977,,,,,,
790.0,28074.0,cher lyrics,prisoner,album,1979,,,,,,
791.0,28073.0,cher lyrics,take me home,album,1979,,,,,,
792.0,28076.0,cher lyrics,black rose,album,1980,,,,,,
793.0,28075.0,cher lyrics,i paralyze,album,1982,,,,,,
794.0,8925.0,cher lyrics,cher,album,1987,,,,,,
795.0,8922.0,cher lyrics,heart of stone,album,1989,,,,,,
796.0,8919.0,cher lyrics,love hurts,album,1991,,,,,,
797.0,8920.0,cher lyrics,it's a man's world,album,1995,,,,,,
798.0,8918.0,cher lyrics,believe,album,1998,,,,,,
799.0,28077.0,cher lyrics,not.com.mercial,album,2000,,,,,,
800.0,425.0,cher lyrics,living proof,album,2001,,,,,,
801.0,28080.0,cher lyrics,closer to the truth,album,2013,,,,,,
802.0,60458.0,cher lyrics,dancing queen,album,2018,,,,,,
803.0,,cher lyrics,other songs:,other songs,Not Defined,,,,,,
804.0,3317.0,christina aguilera lyrics,christina aguilera,album,1999,,,,,,
805.0,3356.0,christina aguilera lyrics,mi reflejo,album,2000,,,,,,
806.0,2157.0,christina aguilera lyrics,my kind of christmas,album,2000,,,,,,
807.0,2156.0,christina aguilera lyrics,just be free,album,2001,,,,,,
808.0,2158.0,christina aguilera lyrics,stripped,album,2002,,,,,,
809.0,5573.0,christina aguilera lyrics,back to basics,album,2006,,,,,,
810.0,9682.0,christina aguilera lyrics,bionic,album,2010,,,,,,
811.0,10834.0,christina aguilera lyrics,burlesque,soundtrack,2010,,,,,,
812.0,24965.0,christina aguilera lyrics,lotus,album,2012,,,,,,
813.0,56977.0,christina aguilera lyrics,liberation,album,2018,,,,,,
814.0,,christina aguilera lyrics,other songs:,other songs,Not Defined,,,,,,
815.0,3869.0,akon lyrics,trouble,album,2004,,,,,,
816.0,5795.0,akon lyrics,konvicted,album,2006,,,,,,
817.0,7124.0,akon lyrics,freedom,album,2008,,,,,,
818.0,17249.0,akon lyrics,konkrete,mixtape,2011,,,,,,
819.0,24873.0,akon lyrics,konkrete jungle,mixtape,2012,,,,,,
820.0,73307.0,akon lyrics,el negreeto,album,2019,,,,,,
821.0,74275.0,akon lyrics,akonda,album,2019,,,,,,
822.0,,akon lyrics,other songs:,other songs,Not Defined,,,,,,
823.0,34030.0,james bay lyrics,the dark of the morning,EP,2013,,,,,,
824.0,34029.0,james bay lyrics,let it go,EP,2014,,,,,,
825.0,35264.0,james bay lyrics,hold back the river,EP,2014,,,,,,
826.0,36158.0,james bay lyrics,chaos and the calm,album,2015,,,,,,
827.0,55023.0,james bay lyrics,electric light,album,2018,,,,,,
828.0,68507.0,james bay lyrics,oh my messy mind,EP,2019,,,,,,
829.0,,james bay lyrics,other songs:,other songs,Not Defined,,,,,,
830.0,10973.0,red hot chili peppers lyrics,the red hot chili peppers,album,1984,,,,,,
831.0,10972.0,red hot chili peppers lyrics,freaky styley,album,1985,,,,,,
832.0,10971.0,red hot chili peppers lyrics,the uplift mofo party plan,album,1987,,,,,,
833.0,10969.0,red hot chili peppers lyrics,mother's milk,album,1989,,,,,,
834.0,10968.0,red hot chili peppers lyrics,blood sugar sex magik,album,1991,,,,,,
835.0,10966.0,red hot chili peppers lyrics,one hot minute,album,1995,,,,,,
836.0,10964.0,red hot chili peppers lyrics,californication,album,1999,,,,,,
837.0,10963.0,red hot chili peppers lyrics,by the way,album,2002,,,,,,
838.0,10961.0,red hot chili peppers lyrics,stadium arcadium,album,2006,,,,,,
839.0,17014.0,red hot chili peppers lyrics,i'm with you,album,2011,,,,,,
840.0,25583.0,red hot chili peppers lyrics,i'm with you sessions,compilation,2013,,,,,,
841.0,42798.0,red hot chili peppers lyrics,the getaway,album,2016,,,,,,
842.0,,red hot chili peppers lyrics,other songs:,other songs,Not Defined,,,,,,
843.0,2588.0,avril lavigne lyrics,let go,album,2002,,,,,,
844.0,3566.0,avril lavigne lyrics,under my skin,album,2004,,,,,,
845.0,6017.0,avril lavigne lyrics,the best damn thing,album,2007,,,,,,
846.0,11984.0,avril lavigne lyrics,goodbye lullaby,album,2011,,,,,,
847.0,28031.0,avril lavigne lyrics,avril lavigne,album,2013,,,,,,
848.0,61887.0,avril lavigne lyrics,head above water,album,2019,,,,,,
849.0,,avril lavigne lyrics,other songs:,other songs,Not Defined,,,,,,
850.0,8597.0,adam lambert lyrics,take one,demo,2009,,,,,,
851.0,8596.0,adam lambert lyrics,for your entertainment,album,2009,,,,,,
852.0,19825.0,adam lambert lyrics,trespassing,album,2012,,,,,,
853.0,37528.0,adam lambert lyrics,the original high,album,2015,,,,,,
854.0,71957.0,adam lambert lyrics,velvet,album,2020,,,,,,
855.0,,adam lambert lyrics,other songs:,other songs,Not Defined,,,,,,
856.0,11111.0,air supply lyrics,air supply,album,1976,,,,,,
857.0,11109.0,air supply lyrics,the whole thing started,album,1977,,,,,,
858.0,11110.0,air supply lyrics,love and other bruises,album,1977,,,,,,
859.0,11108.0,air supply lyrics,life support,album,1979,,,,,,
860.0,11107.0,air supply lyrics,lost in love,album,1980,,,,,,
861.0,11106.0,air supply lyrics,the one that you love,album,1981,,,,,,
862.0,11105.0,air supply lyrics,now and forever,album,1982,,,,,,
863.0,11104.0,air supply lyrics,air supply,album,1985,,,,,,
864.0,11103.0,air supply lyrics,hearts in motion,album,1986,,,,,,
865.0,11102.0,air supply lyrics,the christmas album,album,1987,,,,,,
866.0,11101.0,air supply lyrics,the earth is...,album,1991,,,,,,
867.0,11100.0,air supply lyrics,the vanishing race,album,1993,,,,,,
868.0,11099.0,air supply lyrics,news from nowhere,album,1995,,,,,,
869.0,11098.0,air supply lyrics,the book of love,album,1997,,,,,,
870.0,11097.0,air supply lyrics,yours truly,album,2001,,,,,,
871.0,11096.0,air supply lyrics,across the concrete sky,album,2003,,,,,,
872.0,11113.0,air supply lyrics,mumbo jumbo,album,2010,,,,,,
873.0,,air supply lyrics,other songs:,other songs,Not Defined,,,,,,
874.0,2877.0,beyonce (beyoncã©) lyrics,dangerously in love,album,2003,,,,,,
875.0,5273.0,beyonce (beyoncã©) lyrics,the fighting temptations,soundtrack,2003,,,,,,
876.0,5636.0,beyonce (beyoncã©) lyrics,b'day,album,2006,,,,,,
877.0,6011.0,beyonce (beyoncã©) lyrics,b'day deluxe edition,album,2007,,,,,,
878.0,6985.0,beyonce (beyoncã©) lyrics,i am... sasha fierce (deluxe edition),album,2008,,,,,,
879.0,8533.0,beyonce (beyoncã©) lyrics,i am... sasha fierce - the bonus tracks,EP,2009,,,,,,
880.0,16759.0,beyonce (beyoncã©) lyrics,4,album,2011,,,,,,
881.0,30509.0,beyonce (beyoncã©) lyrics,beyoncã©,album,2013,,,,,,
882.0,42658.0,beyonce (beyoncã©) lyrics,lemonade,album,2016,,,,,,
883.0,58482.0,beyonce (beyoncã©) lyrics,everything is love,album,2018,,,,,,
884.0,67672.0,beyonce (beyoncã©) lyrics,homecoming: the live album,live album,2019,,,,,,
885.0,70849.0,beyonce (beyoncã©) lyrics,the lion king: the gift,soundtrack,2019,,,,,,
886.0,,beyonce (beyoncã©) lyrics,other songs:,other songs,Not Defined,,,,,,
887.0,38111.0,bebe rexha lyrics,i don't wanna grow up,EP,2015,,,,,,
888.0,44892.0,bebe rexha lyrics,all your fault: pt 1,EP,2017,,,,,,
889.0,49393.0,bebe rexha lyrics,all your fault: pt 2,EP,2017,,,,,,
890.0,56108.0,bebe rexha lyrics,expectations,album,2018,,,,,,
891.0,,bebe rexha lyrics,other songs:,other songs,Not Defined,,,,,,
892.0,31396.0,arctic monkeys lyrics,beneath the boardwalk,demo,2004,,,,,,
893.0,5231.0,arctic monkeys lyrics,"whatever people say i am, that's what i'm not",album,2006,,,,,,
894.0,5617.0,arctic monkeys lyrics,who the fuck are arctic monkeys?,EP,2006,,,,,,
895.0,6037.0,arctic monkeys lyrics,leave before the lights come on,single,2006,,,,,,
896.0,6025.0,arctic monkeys lyrics,favourite worst nightmare,album,2007,,,,,,
897.0,7637.0,arctic monkeys lyrics,humbug,album,2009,,,,,,
898.0,16302.0,arctic monkeys lyrics,suck it and see,album,2011,,,,,,
899.0,27842.0,arctic monkeys lyrics,am,album,2013,,,,,,
900.0,56033.0,arctic monkeys lyrics,tranquility base hotel + casino,album,2018,,,,,,
901.0,,arctic monkeys lyrics,other songs:,other songs,Not Defined,,,,,,
902.0,1738.0,smash mouth lyrics,fush yu mang,album,1997,,,,,,
903.0,1737.0,smash mouth lyrics,astro lounge,album,1999,,,,,,
904.0,1739.0,smash mouth lyrics,smash mouth,album,2001,,,,,,
905.0,4870.0,smash mouth lyrics,get the picture?,album,2003,,,,,,
906.0,64203.0,smash mouth lyrics,the gift of rock,album,2005,,,,,,
907.0,5816.0,smash mouth lyrics,summer girl,album,2006,,,,,,
908.0,25163.0,smash mouth lyrics,magic,album,2012,,,,,,
909.0,,smash mouth lyrics,other songs:,other songs,Not Defined,,,,,,
910.0,7501.0,carly rae jepsen lyrics,tug of war,album,2008,,,,,,
911.0,20661.0,carly rae jepsen lyrics,curiosity,EP,2012,,,,,,
912.0,24533.0,carly rae jepsen lyrics,kiss,album,2012,,,,,,
913.0,38626.0,carly rae jepsen lyrics,emotion,album,2015,,,,,,
914.0,41964.0,carly rae jepsen lyrics,emotion remixed +,remix album,2016,,,,,,
915.0,44169.0,carly rae jepsen lyrics,emotion: side b,EP,2016,,,,,,
916.0,67712.0,carly rae jepsen lyrics,dedicated,album,2019,,,,,,
917.0,83168.0,carly rae jepsen lyrics,dedicated side b,album,2020,,,,,,
918.0,,carly rae jepsen lyrics,other songs:,other songs,Not Defined,,,,,,
919.0,1097.0,madonna lyrics,madonna,album,1983,,,,,,
920.0,1100.0,madonna lyrics,like a virgin,album,1984,,,,,,
921.0,1105.0,madonna lyrics,true blue,album,1986,,,,,,
922.0,1106.0,madonna lyrics,who's that girl,soundtrack,1987,,,,,,
923.0,1099.0,madonna lyrics,like a prayer,album,1989,,,,,,
924.0,1098.0,madonna lyrics,i'm breathless,album,1990,,,,,,
925.0,1094.0,madonna lyrics,erotica,album,1992,,,,,,
926.0,1093.0,madonna lyrics,bedtime stories,album,1994,,,,,,
927.0,1104.0,madonna lyrics,something to remember,album,1995,,,,,,
928.0,1095.0,madonna lyrics,evita,soundtrack,1996,,,,,,
929.0,1102.0,madonna lyrics,pre-madonna,demo,1997,,,,,,
930.0,1103.0,madonna lyrics,ray of light,album,1998,,,,,,
931.0,1101.0,madonna lyrics,music,album,2000,,,,,,
932.0,1092.0,madonna lyrics,american life,album,2003,,,,,,
933.0,3215.0,madonna lyrics,remixed & revisited,EP,2003,,,,,,
934.0,5057.0,madonna lyrics,confessions on a dance floor,album,2005,,,,,,
935.0,6680.0,madonna lyrics,hard candy,album,2008,,,,,,
936.0,21632.0,madonna lyrics,mdna,album,2012,,,,,,
937.0,35613.0,madonna lyrics,rebel heart,album,2015,,,,,,
938.0,67705.0,madonna lyrics,madame x,album,2019,,,,,,
939.0,,madonna lyrics,other songs:,other songs,Not Defined,,,,,,
940.0,7873.0,celine dion lyrics,la voix du bon dieu,album,1981,,,,,,
941.0,7870.0,celine dion lyrics,celine dion chante noel,album,1981,,,,,,
942.0,7876.0,celine dion lyrics,tellement j'ai d'amuor pour toi,album,1982,,,,,,
943.0,7874.0,celine dion lyrics,les chemins de ma maison,album,1983,,,,,,
944.0,7872.0,celine dion lyrics,du soleil au coeur,album,1983,,,,,,
945.0,7871.0,celine dion lyrics,chantes et contes de noel,album,1983,,,,,,
946.0,7875.0,celine dion lyrics,melanie,album,1984,,,,,,
947.0,7869.0,celine dion lyrics,c'est pour toi,album,1985,,,,,,
948.0,7868.0,celine dion lyrics,les chansons en or,album,1986,,,,,,
949.0,2352.0,celine dion lyrics,incognito,album,1987,,,,,,
950.0,2357.0,celine dion lyrics,the best of / vivre,album,1988,,,,,,
951.0,2360.0,celine dion lyrics,unison,album,1990,,,,,,
952.0,2348.0,celine dion lyrics,dion chante plamondon,album,1991,,,,,,
953.0,2346.0,celine dion lyrics,celine dion,album,1992,,,,,,
954.0,2358.0,celine dion lyrics,the colour of my love,album,1993,,,,,,
955.0,2347.0,celine dion lyrics,d'eux / the french album,album,1995,,,,,,
956.0,2350.0,celine dion lyrics,gold,album,1995,,,,,,
957.0,2351.0,celine dion lyrics,"gold, vol. 2",album,1995,,,,,,
958.0,2349.0,celine dion lyrics,falling into you,album,1996,,,,,,
959.0,2353.0,celine dion lyrics,let's talk about love,album,1997,,,,,,
960.0,2356.0,celine dion lyrics,s'il suffisait d'aimer,album,1998,,,,,,
961.0,2359.0,celine dion lyrics,these are special times,album,1998,,,,,,
962.0,2344.0,celine dion lyrics,all the way... a decade of song,compilation,1999,,,,,,
963.0,2345.0,celine dion lyrics,au coeur du stade,album,1999,,,,,,
964.0,2354.0,celine dion lyrics,a new day has come,album,2002,,,,,,
965.0,4707.0,celine dion lyrics,1 fille & 4 types,album,2003,,,,,,
966.0,2355.0,celine dion lyrics,one heart,album,2003,,,,,,
967.0,4041.0,celine dion lyrics,miracle,album,2004,,,,,,
968.0,6114.0,celine dion lyrics,d'elles,album,2007,,,,,,
969.0,6433.0,celine dion lyrics,taking chances,album,2007,,,,,,
970.0,25056.0,celine dion lyrics,sans attendre,album,2012,,,,,,
971.0,24970.0,celine dion lyrics,loved me back to life,album,2013,,,,,,
972.0,43801.0,celine dion lyrics,encore un soir,album,2016,,,,,,
973.0,72579.0,celine dion lyrics,courage,album,2019,,,,,,
974.0,,celine dion lyrics,other songs:,other songs,Not Defined,,,,,,
975.0,43168.0,sia lyrics,onlysee,album,1997,,,,,,
976.0,5327.0,sia lyrics,healing is difficult,album,2002,,,,,,
977.0,5321.0,sia lyrics,colour the small one,album,2006,,,,,,
978.0,6496.0,sia lyrics,some people have real problems,album,2008,,,,,,
979.0,9847.0,sia lyrics,we are born,album,2010,,,,,,
980.0,71033.0,sia lyrics,ice cream,album,2011,,,,,,
981.0,32630.0,sia lyrics,1000 forms of fear,album,2014,,,,,,
982.0,39727.0,sia lyrics,this is acting,album,2016,,,,,,
983.0,50880.0,sia lyrics,everyday is christmas,album,2017,,,,,,
984.0,,sia lyrics,other songs:,other songs,Not Defined,,,,,,
985.0,23873.0,phillip phillips lyrics,phillip phillips: journey to the finale,album,2012,,,,,,
986.0,25117.0,phillip phillips lyrics,the world from the side of the moon,album,2012,,,,,,
987.0,32387.0,phillip phillips lyrics,behind the light,album,2014,,,,,,
988.0,51218.0,phillip phillips lyrics,collateral,album,2018,,,,,,
989.0,,phillip phillips lyrics,other songs:,other songs,Not Defined,,,,,,
990.0,26860.0,kodaline lyrics,in a perfect world,album,2013,,,,,,
991.0,35327.0,kodaline lyrics,coming up for air,album,2015,,,,,,
992.0,50844.0,kodaline lyrics,i wouldn't be,EP,2017,,,,,,
993.0,58402.0,kodaline lyrics,politics of living,album,2018,,,,,,
994.0,83951.0,kodaline lyrics,one day at a time,album,2020,,,,,,
995.0,,kodaline lyrics,other songs:,other songs,Not Defined,,,,,,
996.0,338.0,blue lyrics,all rise,album,2001,,,,,,
997.0,339.0,blue lyrics,one love,album,2002,,,,,,
998.0,3119.0,blue lyrics,guilty,album,2003,,,,,,
999.0,4319.0,blue lyrics,best of blue,compilation,2004,,,,,,
1000.0,25988.0,blue lyrics,roulette,album,2013,,,,,,
1001.0,36938.0,blue lyrics,colours,album,2015,,,,,,
1002.0,,blue lyrics,other songs:,other songs,Not Defined,,,,,,
1003.0,2099.0,wham! lyrics,fantastic,album,1983,,,,,,
1004.0,2100.0,wham! lyrics,make it big,album,1984,,,,,,
1005.0,2101.0,wham! lyrics,music from the edge of heaven,album,1986,,,,,,
1006.0,47982.0,chord overstreet lyrics,tree house tapes,EP,2017,,,,,,
1007.0,,chord overstreet lyrics,other songs:,other songs,Not Defined,,,,,,
1008.0,12059.0,chicago lyrics,the chicago transit authority,album,1969,,,,,,
1009.0,12058.0,chicago lyrics,chicago (chicago ii),album,1970,,,,,,
1010.0,12057.0,chicago lyrics,chicago iii,album,1971,,,,,,
1011.0,12056.0,chicago lyrics,chicago v,album,1972,,,,,,
1012.0,12055.0,chicago lyrics,chicago vi,album,1973,,,,,,
1013.0,12054.0,chicago lyrics,chicago vii,album,1974,,,,,,
1014.0,12053.0,chicago lyrics,chicago viii,album,1974,,,,,,
1015.0,12052.0,chicago lyrics,chicago x,album,1976,,,,,,
1016.0,12051.0,chicago lyrics,chicago xi,album,1977,,,,,,
1017.0,12050.0,chicago lyrics,hot streets,album,1978,,,,,,
1018.0,12049.0,chicago lyrics,chicago 13,album,1979,,,,,,
1019.0,12048.0,chicago lyrics,chicago xiv,album,1980,,,,,,
1020.0,12047.0,chicago lyrics,chicago 16,album,1982,,,,,,
1021.0,12046.0,chicago lyrics,chicago 17,album,1983,,,,,,
1022.0,12045.0,chicago lyrics,chicago 18,album,1986,,,,,,
1023.0,12044.0,chicago lyrics,chicago 19,album,1988,,,,,,
1024.0,12043.0,chicago lyrics,twenty 1,album,1991,,,,,,
1025.0,12042.0,chicago lyrics,night & day: big band,album,1995,,,,,,
1026.0,12041.0,chicago lyrics,chicago xxv: the christmas album,album,1998,,,,,,
1027.0,12039.0,chicago lyrics,chicago xxx,album,2006,,,,,,
1028.0,12038.0,chicago lyrics,chicago xxxii: stone of sisyphus,album,2008,,,,,,
1029.0,17959.0,chicago lyrics,chicago xxxiii: o christmas three,album,2011,,,,,,
1030.0,32966.0,chicago lyrics,now - chicago xxxvi,album,2014,,,,,,
1031.0,72424.0,chicago lyrics,chicago christmas,album,2019,,,,,,
1032.0,,chicago lyrics,other songs:,other songs,Not Defined,,,,,,
1033.0,44712.0,lady gaga lyrics,red and blue,EP,2006,,,,,,
1034.0,6891.0,lady gaga lyrics,the fame,album,2008,,,,,,
1035.0,8467.0,lady gaga lyrics,the fame monster,EP,2009,,,,,,
1036.0,12877.0,lady gaga lyrics,born this way,album,2011,,,,,,
1037.0,19894.0,lady gaga lyrics,a very gaga holiday,EP,2011,,,,,,
1038.0,24893.0,lady gaga lyrics,artpop,album,2013,,,,,,
1039.0,31134.0,lady gaga lyrics,cheek to cheek,album,2014,,,,,,
1040.0,44490.0,lady gaga lyrics,joanne,album,2016,,,,,,
1041.0,61815.0,lady gaga lyrics,a star is born,soundtrack,2018,,,,,,
1042.0,82703.0,lady gaga lyrics,chromatica,album,2020,,,,,,
1043.0,,lady gaga lyrics,other songs:,other songs,Not Defined,,,,,,
1044.0,8148.0,michael learns to rock (mltr) lyrics,michael learns to rock,album,1991,,,,,,
1045.0,8147.0,michael learns to rock (mltr) lyrics,colours,album,1993,,,,,,
1046.0,8150.0,michael learns to rock (mltr) lyrics,played on pepper,album,1995,,,,,,
1047.0,8149.0,michael learns to rock (mltr) lyrics,nothing to lose,album,1997,,,,,,
1048.0,3411.0,michael learns to rock (mltr) lyrics,blue night,album,2000,,,,,,
1049.0,3408.0,michael learns to rock (mltr) lyrics,michael learns to rock,album,2004,,,,,,
1050.0,7587.0,michael learns to rock (mltr) lyrics,eternity,album,2008,,,,,,
1051.0,24931.0,michael learns to rock (mltr) lyrics,scandinavia,album,2012,,,,,,
1052.0,42857.0,michael learns to rock (mltr) lyrics,with love,EP,2016,,,,,,
1053.0,55565.0,michael learns to rock (mltr) lyrics,still,album,2018,,,,,,
1054.0,,michael learns to rock (mltr) lyrics,other songs:,other songs,Not Defined,,,,,,
1055.0,5041.0,stevie wonder lyrics,tribute to uncle ray,album,1962,,,,,,
1056.0,33633.0,stevie wonder lyrics,with a song in my heart,album,1963,,,,,,
1057.0,33634.0,stevie wonder lyrics,stevie at the beach,album,1964,,,,,,
1058.0,2816.0,stevie wonder lyrics,down to earth,album,1966,,,,,,
1059.0,2832.0,stevie wonder lyrics,uptight (everything's alright),album,1966,,,,,,
1060.0,5040.0,stevie wonder lyrics,i was made to love her,album,1967,,,,,,
1061.0,2826.0,stevie wonder lyrics,someday at christmas,album,1967,,,,,,
1062.0,2817.0,stevie wonder lyrics,for once in my life,album,1968,,,,,,
1063.0,2823.0,stevie wonder lyrics,my cherie amour,album,1969,,,,,,
1064.0,2825.0,stevie wonder lyrics,"signed, sealed and delivered",album,1970,,,,,,
1065.0,2833.0,stevie wonder lyrics,where i'm coming from,album,1971,,,,,,
1066.0,2822.0,stevie wonder lyrics,music of my mind,album,1972,,,,,,
1067.0,2830.0,stevie wonder lyrics,talking book,album,1972,,,,,,
1068.0,2820.0,stevie wonder lyrics,innervisions,album,1973,,,,,,
1069.0,2818.0,stevie wonder lyrics,fulfillingness' first finale,album,1974,,,,,,
1070.0,2827.0,stevie wonder lyrics,songs in the key of life,album,1976,,,,,,
1071.0,2828.0,stevie wonder lyrics,stevie wonder's journey through the secret life of plants,album,1979,,,,,,
1072.0,2819.0,stevie wonder lyrics,hotter than july,album,1980,,,,,,
1073.0,2831.0,stevie wonder lyrics,the woman in red,soundtrack,1984,,,,,,
1074.0,5039.0,stevie wonder lyrics,in square circle,album,1985,,,,,,
1075.0,2814.0,stevie wonder lyrics,characters,album,1987,,,,,,
1076.0,2821.0,stevie wonder lyrics,jungle fever,album,1991,,,,,,
1077.0,2815.0,stevie wonder lyrics,conversation peace,album,1995,,,,,,
1078.0,2824.0,stevie wonder lyrics,natural wonder,live album,1995,,,,,,
1079.0,5038.0,stevie wonder lyrics,a time to love,album,2005,,,,,,
1080.0,,stevie wonder lyrics,other songs:,other songs,Not Defined,,,,,,
1081.0,11560.0,bee gees lyrics,monday's rain,album,1966,,,,,,
1082.0,11559.0,bee gees lyrics,bee gees' 1st,album,1967,,,,,,
1083.0,11558.0,bee gees lyrics,horizontal,album,1968,,,,,,
1084.0,11557.0,bee gees lyrics,idea,album,1968,,,,,,
1085.0,11555.0,bee gees lyrics,odessa,album,1969,,,,,,
1086.0,11553.0,bee gees lyrics,cucumber castle,album,1970,,,,,,
1087.0,11552.0,bee gees lyrics,2 years on,album,1970,,,,,,
1088.0,11551.0,bee gees lyrics,trafalgar,album,1971,,,,,,
1089.0,11550.0,bee gees lyrics,to whom it may concern,album,1972,,,,,,
1090.0,11548.0,bee gees lyrics,life in a tin can,album,1973,,,,,,
1091.0,11547.0,bee gees lyrics,mr. natural,album,1974,,,,,,
1092.0,11546.0,bee gees lyrics,main course,album,1975,,,,,,
1093.0,11545.0,bee gees lyrics,children of the world,album,1976,,,,,,
1094.0,11563.0,bee gees lyrics,saturday night fever,soundtrack,1977,,,,,,
1095.0,11542.0,bee gees lyrics,spirits having flown,album,1979,,,,,,
1096.0,11541.0,bee gees lyrics,living eyes,album,1981,,,,,,
1097.0,11540.0,bee gees lyrics,staying alive,soundtrack,1983,,,,,,
1098.0,11539.0,bee gees lyrics,e.s.p.,album,1987,,,,,,
1099.0,11538.0,bee gees lyrics,one,album,1989,,,,,,
1100.0,11536.0,bee gees lyrics,high civilization,album,1991,,,,,,
1101.0,11535.0,bee gees lyrics,size isn't everything,album,1993,,,,,,
1102.0,11534.0,bee gees lyrics,still waters,album,1997,,,,,,
1103.0,267.0,bee gees lyrics,this is where i came in,album,2001,,,,,,
1104.0,29518.0,bee gees lyrics,mythology,box set,2010,,,,,,
1105.0,,bee gees lyrics,other songs:,other songs,Not Defined,,,,,,
1106.0,3369.0,george michael lyrics,faith,album,1987,,,,,,
1107.0,3370.0,george michael lyrics,listen without prejudice,album,1990,,,,,,
1108.0,3371.0,george michael lyrics,five live,EP,1992,,,,,,
1109.0,3372.0,george michael lyrics,older,album,1996,,,,,,
1110.0,3373.0,george michael lyrics,ladies and gentlemen cd1 - for the heart,compilation,1998,,,,,,
1111.0,3374.0,george michael lyrics,ladies and gentlemen cd2 - for the feet,compilation,1998,,,,,,
1112.0,3375.0,george michael lyrics,songs from the last century,album,1999,,,,,,
1113.0,3477.0,george michael lyrics,patience,album,2004,,,,,,
1114.0,,george michael lyrics,other songs:,other songs,Not Defined,,,,,,
1115.0,135.0,a-ha lyrics,hunting high and low,album,1985,,,,,,
1116.0,139.0,a-ha lyrics,scoundrel days,album,1986,,,,,,
1117.0,140.0,a-ha lyrics,stay on this roads,album,1988,,,,,,
1118.0,134.0,a-ha lyrics,"east of the sun, west of the moon",album,1990,,,,,,
